grass 119 animals 107 avg energy 159 avg no children 3 avg death age 58
grass 117 animals 112 avg energy 152 avg no children 3 avg death age 58
grass 114 animals 110 avg energy 157 avg no children 4 avg death age 59
grass 114 animals 111 avg energy 154 avg no children 4 avg death age 60
grass 113 animals 115 avg energy 149 avg no children 4 avg death age 59
grass 113 animals 122 avg energy 142 avg no children 3 avg death age 58
grass 113 animals 120 avg energy 144 avg no children 4 avg death age 58
grass 111 animals 130 avg energy 133 avg no children 3 avg death age 59
grass 109 animals 137 avg energy 127 avg no children 3 avg death age 59
grass 108 animals 139 avg energy 125 avg no children 3 avg death age 58
grass 108 animals 142 avg energy 121 avg no children 3 avg death age 58
grass 103 animals 142 avg energy 123 avg no children 3 avg death age 57
grass 101 animals 146 avg energy 120 avg no children 3 avg death age 57
grass 101 animals 140 avg energy 125 avg no children 3 avg death age 57
grass 98 animals 139 avg energy 127 avg no children 3 avg death age 57
grass 99 animals 144 avg energy 120 avg no children 3 avg death age 57
grass 98 animals 144 avg energy 120 avg no children 3 avg death age 56
grass 97 animals 148 avg energy 116 avg no children 3 avg death age 57
grass 95 animals 149 avg energy 116 avg no children 3 avg death age 56
grass 92 animals 157 avg energy 111 avg no children 3 avg death age 56
grass 87 animals 152 avg energy 117 avg no children 3 avg death age 59
grass 84 animals 158 avg energy 114 avg no children 3 avg death age 59
grass 82 animals 154 avg energy 117 avg no children 3 avg death age 59
grass 79 animals 161 avg energy 113 avg no children 3 avg death age 61
grass 76 animals 164 avg energy 112 avg no children 3 avg death age 61
grass 74 animals 159 avg energy 115 avg no children 3 avg death age 61
grass 74 animals 161 avg energy 113 avg no children 3 avg death age 61
grass 73 animals 166 avg energy 109 avg no children 3 avg death age 63
grass 72 animals 166 avg energy 108 avg no children 3 avg death age 63
grass 71 animals 169 avg energy 106 avg no children 3 avg death age 63
grass 71 animals 174 avg energy 102 avg no children 3 avg death age 63
grass 70 animals 170 avg energy 104 avg no children 3 avg death age 62
grass 68 animals 183 avg energy 96 avg no children 3 avg death age 62
grass 66 animals 177 avg energy 100 avg no children 3 avg death age 62
grass 64 animals 187 avg energy 95 avg no children 3 avg death age 61
grass 64 animals 181 avg energy 98 avg no children 3 avg death age 62
grass 63 animals 178 avg energy 99 avg no children 3 avg death age 61
grass 63 animals 178 avg energy 98 avg no children 3 avg death age 61
grass 62 animals 180 avg energy 96 avg no children 3 avg death age 60
grass 59 animals 175 avg energy 100 avg no children 3 avg death age 60
grass 58 animals 182 avg energy 95 avg no children 3 avg death age 62
grass 56 animals 189 avg energy 92 avg no children 3 avg death age 61
grass 55 animals 189 avg energy 91 avg no children 3 avg death age 60
grass 54 animals 194 avg energy 88 avg no children 3 avg death age 60
grass 51 animals 188 avg energy 92 avg no children 3 avg death age 60
grass 48 animals 189 avg energy 92 avg no children 3 avg death age 59
grass 47 animals 187 avg energy 92 avg no children 3 avg death age 59
grass 46 animals 179 avg energy 96 avg no children 3 avg death age 59
grass 45 animals 189 avg energy 90 avg no children 3 avg death age 59
grass 44 animals 190 avg energy 89 avg no children 3 avg death age 59
grass 43 animals 189 avg energy 90 avg no children 3 avg death age 59
grass 43 animals 189 avg energy 89 avg no children 3 avg death age 59
grass 42 animals 194 avg energy 87 avg no children 3 avg death age 59
grass 42 animals 184 avg energy 91 avg no children 3 avg death age 59
grass 41 animals 185 avg energy 90 avg no children 3 avg death age 59
grass 39 animals 178 avg energy 94 avg no children 3 avg death age 58
grass 39 animals 179 avg energy 92 avg no children 3 avg death age 58
grass 40 animals 184 avg energy 88 avg no children 3 avg death age 58
grass 37 animals 189 avg energy 86 avg no children 3 avg death age 58
grass 35 animals 195 avg energy 83 avg no children 3 avg death age 58
grass 35 animals 198 avg energy 81 avg no children 3 avg death age 58
grass 34 animals 190 avg energy 84 avg no children 3 avg death age 58
grass 32 animals 188 avg energy 86 avg no children 3 avg death age 58
grass 33 animals 183 avg energy 87 avg no children 3 avg death age 58
grass 30 animals 185 avg energy 87 avg no children 3 avg death age 57
grass 29 animals 189 avg energy 85 avg no children 3 avg death age 57
grass 28 animals 192 avg energy 83 avg no children 3 avg death age 57
grass 27 animals 189 avg energy 84 avg no children 3 avg death age 57
grass 27 animals 193 avg energy 81 avg no children 3 avg death age 57
grass 26 animals 191 avg energy 82 avg no children 3 avg death age 57
grass 26 animals 190 avg energy 81 avg no children 3 avg death age 57
grass 25 animals 196 avg energy 78 avg no children 3 avg death age 57
grass 25 animals 196 avg energy 77 avg no children 3 avg death age 57
grass 23 animals 194 avg energy 78 avg no children 3 avg death age 58
grass 23 animals 185 avg energy 81 avg no children 3 avg death age 58
grass 23 animals 184 avg energy 81 avg no children 3 avg death age 58
grass 23 animals 190 avg energy 77 avg no children 3 avg death age 58
grass 22 animals 186 avg energy 78 avg no children 3 avg death age 58
grass 22 animals 188 avg energy 77 avg no children 3 avg death age 58
grass 19 animals 198 avg energy 74 avg no children 3 avg death age 58
grass 18 animals 200 avg energy 73 avg no children 3 avg death age 58
grass 18 animals 195 avg energy 74 avg no children 3 avg death age 58
grass 16 animals 186 avg energy 77 avg no children 3 avg death age 58
grass 16 animals 185 avg energy 77 avg no children 3 avg death age 58
grass 15 animals 186 avg energy 76 avg no children 3 avg death age 58
grass 14 animals 180 avg energy 78 avg no children 3 avg death age 58
grass 14 animals 184 avg energy 76 avg no children 3 avg death age 58
grass 14 animals 182 avg energy 76 avg no children 3 avg death age 59
grass 13 animals 177 avg energy 77 avg no children 3 avg death age 59
grass 11 animals 183 avg energy 75 avg no children 3 avg death age 59
grass 10 animals 181 avg energy 76 avg no children 3 avg death age 59
grass 10 animals 175 avg energy 78 avg no children 3 avg death age 59
grass 10 animals 181 avg energy 74 avg no children 3 avg death age 59
grass 11 animals 171 avg energy 77 avg no children 3 avg death age 59
grass 12 animals 172 avg energy 75 avg no children 3 avg death age 59
grass 11 animals 176 avg energy 74 avg no children 3 avg death age 58
grass 12 animals 174 avg energy 73 avg no children 3 avg death age 59
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 13 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 14 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 15 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 16 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 17 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 18 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 19 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 20 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 21 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 22 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 23 animals 1 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 1 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 1 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 1 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 1 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 2 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 2 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 2 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 2 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 2 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 2 avg energy 68 avg no children 0 avg death age 0
grass 34 animals 2 avg energy 67 avg no children 0 avg death age 0
grass 35 animals 2 avg energy 66 avg no children 0 avg death age 0
grass 36 animals 2 avg energy 65 avg no children 0 avg death age 0
grass 37 animals 2 avg energy 64 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 63 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 62 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 61 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 60 avg no children 0 avg death age 0
grass 42 animals 2 avg energy 59 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 58 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 57 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 56 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 55 avg no children 0 avg death age 0
grass 47 animals 2 avg energy 54 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 53 avg no children 0 avg death age 0
grass 49 animals 2 avg energy 52 avg no children 0 avg death age 0
grass 50 animals 2 avg energy 51 avg no children 0 avg death age 0
grass 51 animals 2 avg energy 50 avg no children 0 avg death age 0
grass 52 animals 2 avg energy 49 avg no children 0 avg death age 0
grass 53 animals 2 avg energy 48 avg no children 0 avg death age 0
grass 54 animals 2 avg energy 47 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 46 avg no children 0 avg death age 0
grass 56 animals 3 avg energy 64 avg no children 0 avg death age 0
grass 57 animals 3 avg energy 63 avg no children 0 avg death age 0
grass 58 animals 3 avg energy 62 avg no children 0 avg death age 0
grass 59 animals 3 avg energy 61 avg no children 0 avg death age 0
grass 60 animals 3 avg energy 60 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 59 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 58 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 91 avg no children 0 avg death age 0
grass 63 animals 3 avg energy 90 avg no children 0 avg death age 0
grass 64 animals 4 avg energy 75 avg no children 0 avg death age 0
grass 65 animals 4 avg energy 74 avg no children 0 avg death age 0
grass 66 animals 4 avg energy 73 avg no children 0 avg death age 0
grass 67 animals 4 avg energy 72 avg no children 0 avg death age 0
grass 68 animals 4 avg energy 71 avg no children 0 avg death age 0
grass 69 animals 4 avg energy 70 avg no children 0 avg death age 0
grass 70 animals 4 avg energy 69 avg no children 0 avg death age 0
grass 71 animals 4 avg energy 68 avg no children 0 avg death age 0
grass 72 animals 4 avg energy 67 avg no children 0 avg death age 0
grass 73 animals 4 avg energy 66 avg no children 0 avg death age 0
grass 74 animals 4 avg energy 65 avg no children 0 avg death age 0
grass 75 animals 4 avg energy 64 avg no children 0 avg death age 0
grass 76 animals 4 avg energy 63 avg no children 0 avg death age 0
grass 77 animals 4 avg energy 62 avg no children 0 avg death age 0
grass 77 animals 4 avg energy 86 avg no children 0 avg death age 0
grass 78 animals 4 avg energy 85 avg no children 0 avg death age 0
grass 79 animals 4 avg energy 84 avg no children 0 avg death age 0
grass 79 animals 3 avg energy 145 avg no children 0 avg death age 0
grass 80 animals 3 avg energy 143 avg no children 0 avg death age 0
grass 80 animals 3 avg energy 175 avg no children 0 avg death age 0
grass 80 animals 4 avg energy 159 avg no children 0 avg death age 0
grass 81 animals 4 avg energy 158 avg no children 0 avg death age 0
grass 82 animals 4 avg energy 157 avg no children 0 avg death age 0
grass 83 animals 4 avg energy 156 avg no children 0 avg death age 0
grass 84 animals 5 avg energy 123 avg no children 0 avg death age 0
grass 85 animals 5 avg energy 122 avg no children 0 avg death age 0
grass 86 animals 5 avg energy 121 avg no children 0 avg death age 0
grass 86 animals 5 avg energy 140 avg no children 0 avg death age 0
grass 87 animals 5 avg energy 139 avg no children 0 avg death age 0
grass 88 animals 5 avg energy 138 avg no children 0 avg death age 0
grass 89 animals 5 avg energy 137 avg no children 0 avg death age 0
grass 90 animals 5 avg energy 136 avg no children 0 avg death age 0
grass 90 animals 5 avg energy 155 avg no children 0 avg death age 0
grass 91 animals 5 avg energy 154 avg no children 0 avg death age 0
grass 92 animals 5 avg energy 153 avg no children 0 avg death age 0
grass 93 animals 5 avg energy 152 avg no children 0 avg death age 0
grass 94 animals 5 avg energy 151 avg no children 0 avg death age 0
grass 95 animals 4 avg energy 188 avg no children 0 avg death age 100
grass 96 animals 4 avg energy 187 avg no children 0 avg death age 100
grass 97 animals 4 avg energy 186 avg no children 0 avg death age 100
grass 98 animals 4 avg energy 185 avg no children 0 avg death age 100
grass 99 animals 4 avg energy 184 avg no children 0 avg death age 100
grass 100 animals 4 avg energy 183 avg no children 0 avg death age 100
grass 101 animals 4 avg energy 182 avg no children 0 avg death age 100
grass 102 animals 4 avg energy 181 avg no children 0 avg death age 100
grass 103 animals 4 avg energy 180 avg no children 0 avg death age 100
grass 104 animals 4 avg energy 179 avg no children 0 avg death age 100
grass 105 animals 4 avg energy 178 avg no children 0 avg death age 100
grass 106 animals 4 avg energy 177 avg no children 0 avg death age 100
grass 107 animals 4 avg energy 176 avg no children 0 avg death age 100
grass 108 animals 4 avg energy 175 avg no children 0 avg death age 100
grass 109 animals 4 avg energy 174 avg no children 0 avg death age 100
grass 110 animals 4 avg energy 173 avg no children 0 avg death age 100
grass 111 animals 4 avg energy 172 avg no children 0 avg death age 100
grass 112 animals 4 avg energy 171 avg no children 0 avg death age 100
grass 113 animals 4 avg energy 170 avg no children 0 avg death age 100
grass 114 animals 4 avg energy 169 avg no children 0 avg death age 100
grass 114 animals 4 avg energy 193 avg no children 0 avg death age 100
grass 115 animals 4 avg energy 192 avg no children 0 avg death age 100
grass 116 animals 4 avg energy 191 avg no children 0 avg death age 100
grass 117 animals 4 avg energy 190 avg no children 0 avg death age 100
grass 118 animals 4 avg energy 189 avg no children 0 avg death age 100
grass 119 animals 4 avg energy 188 avg no children 0 avg death age 100
grass 120 animals 4 avg energy 187 avg no children 0 avg death age 100
grass 121 animals 4 avg energy 186 avg no children 0 avg death age 100
grass 122 animals 4 avg energy 185 avg no children 0 avg death age 100
grass 123 animals 4 avg energy 184 avg no children 0 avg death age 100
grass 124 animals 4 avg energy 183 avg no children 0 avg death age 100
grass 125 animals 4 avg energy 182 avg no children 0 avg death age 100
grass 126 animals 4 avg energy 181 avg no children 0 avg death age 100
grass 126 animals 4 avg energy 205 avg no children 0 avg death age 100
grass 126 animals 4 avg energy 229 avg no children 0 avg death age 100
grass 127 animals 4 avg energy 228 avg no children 0 avg death age 100
grass 128 animals 4 avg energy 227 avg no children 0 avg death age 100
grass 129 animals 4 avg energy 226 avg no children 0 avg death age 100
grass 130 animals 4 avg energy 225 avg no children 0 avg death age 100
grass 131 animals 4 avg energy 224 avg no children 0 avg death age 100
grass 131 animals 4 avg energy 248 avg no children 0 avg death age 100
grass 132 animals 4 avg energy 247 avg no children 0 avg death age 100
grass 133 animals 4 avg energy 246 avg no children 0 avg death age 100
grass 134 animals 4 avg energy 245 avg no children 0 avg death age 100
grass 135 animals 4 avg energy 244 avg no children 0 avg death age 100
grass 136 animals 4 avg energy 243 avg no children 0 avg death age 100
grass 136 animals 4 avg energy 267 avg no children 0 avg death age 100
grass 137 animals 4 avg energy 266 avg no children 0 avg death age 100
grass 138 animals 4 avg energy 265 avg no children 0 avg death age 100
grass 139 animals 4 avg energy 264 avg no children 0 avg death age 100
grass 140 animals 4 avg energy 263 avg no children 0 avg death age 100
grass 141 animals 4 avg energy 262 avg no children 0 avg death age 100
grass 142 animals 4 avg energy 261 avg no children 0 avg death age 100
grass 143 animals 4 avg energy 260 avg no children 0 avg death age 100
grass 144 animals 4 avg energy 259 avg no children 0 avg death age 100
grass 145 animals 4 avg energy 258 avg no children 0 avg death age 100
grass 146 animals 4 avg energy 257 avg no children 0 avg death age 100
grass 147 animals 4 avg energy 256 avg no children 0 avg death age 100
grass 148 animals 4 avg energy 255 avg no children 0 avg death age 100
grass 149 animals 4 avg energy 254 avg no children 0 avg death age 100
grass 150 animals 4 avg energy 253 avg no children 0 avg death age 100
grass 151 animals 4 avg energy 252 avg no children 0 avg death age 100
grass 151 animals 4 avg energy 276 avg no children 0 avg death age 100
grass 151 animals 4 avg energy 300 avg no children 0 avg death age 100
grass 152 animals 4 avg energy 299 avg no children 0 avg death age 100
grass 153 animals 4 avg energy 298 avg no children 0 avg death age 100
grass 153 animals 4 avg energy 322 avg no children 0 avg death age 100
grass 154 animals 4 avg energy 321 avg no children 0 avg death age 100
grass 155 animals 4 avg energy 320 avg no children 0 avg death age 100
grass 155 animals 4 avg energy 344 avg no children 0 avg death age 100
grass 156 animals 4 avg energy 343 avg no children 0 avg death age 100
grass 157 animals 4 avg energy 342 avg no children 0 avg death age 100
grass 158 animals 4 avg energy 341 avg no children 0 avg death age 100
grass 159 animals 4 avg energy 340 avg no children 0 avg death age 100
grass 160 animals 4 avg energy 339 avg no children 0 avg death age 100
grass 161 animals 4 avg energy 338 avg no children 0 avg death age 100
grass 162 animals 4 avg energy 337 avg no children 0 avg death age 100
grass 163 animals 4 avg energy 336 avg no children 0 avg death age 100
grass 163 animals 4 avg energy 360 avg no children 0 avg death age 100
grass 163 animals 4 avg energy 384 avg no children 0 avg death age 100
grass 164 animals 4 avg energy 383 avg no children 0 avg death age 100
grass 164 animals 4 avg energy 407 avg no children 0 avg death age 100
grass 165 animals 4 avg energy 406 avg no children 0 avg death age 100
grass 166 animals 4 avg energy 405 avg no children 0 avg death age 100
grass 167 animals 4 avg energy 404 avg no children 0 avg death age 100
grass 168 animals 4 avg energy 403 avg no children 0 avg death age 100
grass 169 animals 4 avg energy 402 avg no children 0 avg death age 100
grass 170 animals 4 avg energy 401 avg no children 0 avg death age 100
grass 170 animals 4 avg energy 425 avg no children 0 avg death age 100
grass 171 animals 4 avg energy 424 avg no children 0 avg death age 100
grass 172 animals 4 avg energy 423 avg no children 0 avg death age 100
grass 173 animals 4 avg energy 422 avg no children 0 avg death age 100
grass 174 animals 4 avg energy 421 avg no children 0 avg death age 100
grass 174 animals 4 avg energy 445 avg no children 0 avg death age 100
grass 175 animals 4 avg energy 444 avg no children 0 avg death age 100
grass 174 animals 4 avg energy 493 avg no children 0 avg death age 100
grass 175 animals 4 avg energy 492 avg no children 0 avg death age 100
grass 176 animals 4 avg energy 491 avg no children 0 avg death age 100
grass 176 animals 4 avg energy 515 avg no children 0 avg death age 100
grass 176 animals 4 avg energy 539 avg no children 0 avg death age 100
grass 177 animals 4 avg energy 538 avg no children 0 avg death age 100
grass 178 animals 4 avg energy 537 avg no children 0 avg death age 100
grass 178 animals 4 avg energy 561 avg no children 0 avg death age 100
grass 179 animals 4 avg energy 560 avg no children 0 avg death age 100
grass 180 animals 4 avg energy 559 avg no children 0 avg death age 100
grass 181 animals 4 avg energy 558 avg no children 0 avg death age 100
grass 182 animals 4 avg energy 557 avg no children 0 avg death age 100
grass 183 animals 4 avg energy 556 avg no children 0 avg death age 100
grass 184 animals 4 avg energy 555 avg no children 0 avg death age 100
grass 185 animals 4 avg energy 554 avg no children 0 avg death age 100
grass 186 animals 4 avg energy 553 avg no children 0 avg death age 100
grass 187 animals 4 avg energy 552 avg no children 0 avg death age 100
grass 187 animals 4 avg energy 576 avg no children 0 avg death age 100
grass 188 animals 4 avg energy 575 avg no children 0 avg death age 100
grass 189 animals 4 avg energy 574 avg no children 0 avg death age 100
grass 190 animals 4 avg energy 573 avg no children 0 avg death age 100
grass 190 animals 4 avg energy 597 avg no children 0 avg death age 100
grass 191 animals 4 avg energy 596 avg no children 0 avg death age 100
grass 192 animals 4 avg energy 595 avg no children 0 avg death age 100
grass 193 animals 3 avg energy 793 avg no children 0 avg death age 100
grass 194 animals 3 avg energy 791 avg no children 0 avg death age 100
grass 195 animals 3 avg energy 789 avg no children 0 avg death age 100
grass 196 animals 3 avg energy 787 avg no children 1 avg death age 100
grass 197 animals 4 avg energy 588 avg no children 1 avg death age 100
grass 198 animals 6 avg energy 866 avg no children 1 avg death age 100
grass 199 animals 5 avg energy 1038 avg no children 1 avg death age 100
grass 199 animals 7 avg energy 833 avg no children 1 avg death age 100
grass 200 animals 7 avg energy 832 avg no children 1 avg death age 100
grass 201 animals 9 avg energy 646 avg no children 1 avg death age 100
grass 201 animals 9 avg energy 656 avg no children 1 avg death age 100
grass 202 animals 9 avg energy 654 avg no children 1 avg death age 100
grass 203 animals 9 avg energy 653 avg no children 1 avg death age 100
grass 204 animals 11 avg energy 532 avg no children 1 avg death age 100
grass 205 animals 11 avg energy 531 avg no children 1 avg death age 100
grass 205 animals 12 avg energy 494 avg no children 1 avg death age 100
grass 202 animals 12 avg energy 526 avg no children 1 avg death age 100
grass 202 animals 13 avg energy 492 avg no children 1 avg death age 100
grass 202 animals 15 avg energy 432 avg no children 1 avg death age 100
grass 202 animals 14 avg energy 469 avg no children 1 avg death age 100
grass 203 animals 14 avg energy 468 avg no children 1 avg death age 100
grass 204 animals 14 avg energy 466 avg no children 1 avg death age 100
grass 204 animals 15 avg energy 441 avg no children 1 avg death age 100
grass 203 animals 16 avg energy 425 avg no children 1 avg death age 100
grass 204 animals 15 avg energy 452 avg no children 1 avg death age 100
grass 205 animals 15 avg energy 451 avg no children 1 avg death age 100
grass 205 animals 14 avg energy 489 avg no children 1 avg death age 100
grass 206 animals 13 avg energy 526 avg no children 1 avg death age 100
grass 207 animals 14 avg energy 487 avg no children 1 avg death age 100
grass 207 animals 16 avg energy 431 avg no children 1 avg death age 100
grass 207 animals 13 avg energy 537 avg no children 1 avg death age 100
grass 208 animals 11 avg energy 633 avg no children 2 avg death age 100
grass 208 animals 11 avg energy 641 avg no children 2 avg death age 100
grass 209 animals 12 avg energy 585 avg no children 2 avg death age 100
grass 208 animals 12 avg energy 600 avg no children 2 avg death age 100
grass 209 animals 16 avg energy 520 avg no children 2 avg death age 100
grass 210 animals 15 avg energy 553 avg no children 2 avg death age 100
grass 210 animals 16 avg energy 523 avg no children 2 avg death age 100
grass 211 animals 15 avg energy 555 avg no children 3 avg death age 100
grass 210 animals 18 avg energy 472 avg no children 2 avg death age 100
grass 210 animals 21 avg energy 408 avg no children 2 avg death age 100
grass 211 animals 21 avg energy 406 avg no children 2 avg death age 100
grass 212 animals 22 avg energy 386 avg no children 2 avg death age 100
grass 213 animals 20 avg energy 423 avg no children 2 avg death age 100
grass 214 animals 21 avg energy 401 avg no children 2 avg death age 100
grass 213 animals 23 avg energy 374 avg no children 2 avg death age 100
grass 212 animals 22 avg energy 398 avg no children 2 avg death age 100
grass 213 animals 24 avg energy 363 avg no children 2 avg death age 100
grass 212 animals 23 avg energy 386 avg no children 3 avg death age 100
grass 212 animals 24 avg energy 372 avg no children 3 avg death age 100
grass 213 animals 25 avg energy 355 avg no children 3 avg death age 68
grass 214 animals 25 avg energy 353 avg no children 3 avg death age 68
grass 215 animals 24 avg energy 365 avg no children 4 avg death age 68
grass 214 animals 24 avg energy 371 avg no children 4 avg death age 68
grass 214 animals 24 avg energy 372 avg no children 4 avg death age 68
grass 214 animals 25 avg energy 359 avg no children 4 avg death age 68
grass 215 animals 26 avg energy 342 avg no children 4 avg death age 68
grass 215 animals 28 avg energy 319 avg no children 4 avg death age 68
grass 215 animals 26 avg energy 349 avg no children 4 avg death age 64
grass 215 animals 28 avg energy 326 avg no children 3 avg death age 64
grass 216 animals 28 avg energy 323 avg no children 3 avg death age 64
grass 217 animals 29 avg energy 310 avg no children 3 avg death age 64
grass 218 animals 30 avg energy 297 avg no children 3 avg death age 64
grass 219 animals 29 avg energy 305 avg no children 4 avg death age 64
grass 220 animals 31 avg energy 283 avg no children 3 avg death age 64
grass 221 animals 29 avg energy 301 avg no children 4 avg death age 62
grass 222 animals 28 avg energy 309 avg no children 4 avg death age 62
grass 220 animals 34 avg energy 261 avg no children 3 avg death age 62
grass 220 animals 34 avg energy 262 avg no children 3 avg death age 55
grass 221 animals 34 avg energy 260 avg no children 3 avg death age 55
grass 222 animals 35 avg energy 251 avg no children 3 avg death age 55
grass 222 animals 32 avg energy 275 avg no children 3 avg death age 55
grass 220 animals 34 avg energy 269 avg no children 3 avg death age 55
grass 221 animals 33 avg energy 275 avg no children 3 avg death age 54
grass 221 animals 32 avg energy 285 avg no children 3 avg death age 54
grass 222 animals 33 avg energy 274 avg no children 3 avg death age 54
grass 222 animals 34 avg energy 267 avg no children 3 avg death age 54
grass 223 animals 32 avg energy 281 avg no children 3 avg death age 54
grass 223 animals 35 avg energy 258 avg no children 3 avg death age 53
grass 224 animals 36 avg energy 249 avg no children 3 avg death age 51
grass 223 animals 38 avg energy 239 avg no children 3 avg death age 51
grass 224 animals 37 avg energy 244 avg no children 3 avg death age 51
grass 222 animals 38 avg energy 243 avg no children 3 avg death age 48
grass 222 animals 39 avg energy 238 avg no children 3 avg death age 49
grass 223 animals 37 avg energy 249 avg no children 3 avg death age 48
grass 221 animals 35 avg energy 271 avg no children 3 avg death age 46
grass 220 animals 37 avg energy 260 avg no children 3 avg death age 46
grass 219 animals 37 avg energy 264 avg no children 3 avg death age 46
grass 220 animals 36 avg energy 269 avg no children 3 avg death age 45
grass 217 animals 39 avg energy 257 avg no children 2 avg death age 57
grass 217 animals 39 avg energy 258 avg no children 2 avg death age 57
grass 217 animals 36 avg energy 281 avg no children 3 avg death age 55
grass 217 animals 36 avg energy 282 avg no children 3 avg death age 53
grass 216 animals 34 avg energy 303 avg no children 3 avg death age 53
grass 214 animals 31 avg energy 340 avg no children 3 avg death age 52
grass 215 animals 32 avg energy 328 avg no children 3 avg death age 52
grass 215 animals 33 avg energy 320 avg no children 3 avg death age 51
grass 215 animals 31 avg energy 342 avg no children 3 avg death age 51
grass 214 animals 35 avg energy 307 avg no children 3 avg death age 51
grass 214 animals 34 avg energy 317 avg no children 3 avg death age 51
grass 213 animals 35 avg energy 312 avg no children 3 avg death age 51
grass 213 animals 36 avg energy 305 avg no children 3 avg death age 51
grass 213 animals 36 avg energy 306 avg no children 2 avg death age 51
grass 212 animals 38 avg energy 297 avg no children 2 avg death age 51
grass 210 animals 37 avg energy 311 avg no children 2 avg death age 51
grass 209 animals 40 avg energy 292 avg no children 2 avg death age 51
grass 207 animals 39 avg energy 306 avg no children 2 avg death age 51
grass 206 animals 37 avg energy 327 avg no children 2 avg death age 51
grass 206 animals 39 avg energy 311 avg no children 2 avg death age 51
grass 207 animals 37 avg energy 327 avg no children 2 avg death age 51
grass 206 animals 35 avg energy 350 avg no children 2 avg death age 52
grass 206 animals 37 avg energy 333 avg no children 2 avg death age 52
grass 205 animals 33 avg energy 378 avg no children 2 avg death age 57
grass 204 animals 34 avg energy 371 avg no children 2 avg death age 57
grass 204 animals 35 avg energy 362 avg no children 2 avg death age 57
grass 205 animals 34 avg energy 372 avg no children 2 avg death age 58
grass 204 animals 35 avg energy 365 avg no children 2 avg death age 58
grass 204 animals 35 avg energy 367 avg no children 2 avg death age 58
grass 205 animals 33 avg energy 387 avg no children 2 avg death age 57
grass 205 animals 35 avg energy 369 avg no children 2 avg death age 57
grass 203 animals 33 avg energy 399 avg no children 3 avg death age 58
grass 201 animals 37 avg energy 362 avg no children 3 avg death age 58
grass 201 animals 40 avg energy 336 avg no children 3 avg death age 58
grass 201 animals 43 avg energy 313 avg no children 3 avg death age 58
grass 199 animals 46 avg energy 297 avg no children 3 avg death age 58
grass 198 animals 44 avg energy 313 avg no children 3 avg death age 58
grass 196 animals 53 avg energy 265 avg no children 3 avg death age 58
grass 192 animals 56 avg energy 262 avg no children 3 avg death age 58
grass 192 animals 64 avg energy 229 avg no children 3 avg death age 58
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 1 avg energy 98 avg no children 0 avg death age 0
grass 4 animals 1 avg energy 97 avg no children 0 avg death age 0
grass 5 animals 2 avg energy 96 avg no children 0 avg death age 0
